"Refid","Author","Title","User","Level","clinconfound","clinconcomment","clinselect","clinselcomment","clinclass","clinclacomment","clindev","clindevcomment","clinmiss","clinmiscomment","clinmeasure","clinmeacomment","clinreport","clinrepcomment","clinoverall","clinallcomment"
5183,"Xu, H. Y., Fu, G. H., Wu, G. S.","Effect of dexmedetomidine-induced anesthesia on the postoperative cognitive function of elder patients after laparoscopic ovarian cystectomy",Anne_Marbella,4,Moderate,"no details on how pts chosen for dexmedetomidine or placebo grps",Low,,Low,,Low,,Low,,Moderate,"no information on blinding of assessors",Low,,Moderate,
6017,"Souwer, E. T. D., Bastiaannet, E., de Bruijn, S., Breugom, A. J., van den Bos, F., Portielje, J. E. A., Dekker, J. W. T.","Comprehensive multidisciplinary care program for elderly colorectal cancer patients: ""From prehabilitation to independence""",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
6017,"Souwer, E. T. D., Bastiaannet, E., de Bruijn, S., Breugom, A. J., van den Bos, F., Portielje, J. E. A., Dekker, J. W. T.","Comprehensive multidisciplinary care program for elderly colorectal cancer patients: ""From prehabilitation to independence""",Anne_Marbella,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
6840,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.","Incidence and risk factors of delirium in post-anaesthesia care unit",Madhulika_Agarkar,4,Critical,,Low,,Low,,"No information",,Low,,Low,,Low,,Critical,
6840,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.","Incidence and risk factors of delirium in post-anaesthesia care unit",Anne_Marbella,4,Critical,"did not control for age and age significantly different in delirium grps",Low,,Low,,"No information",,Low,,Low,Nu-DESC,Low,,Critical,
6964,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",Anne_Marbella,4,Moderate,"performed logistic regresson",Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
6964,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",Stephanie_Ramirez,4,Moderate,"Study notes ""potential confounding variables were compared separately in a univariate logistic model and subsequently by multivariate logistic regression.",Low,"Study notes ""All ESRD on hemodialysis patients in the institutional database (age 20-80 years) who underwent general anesthesia between March 2018 and April 2020 were initially included.""",Low,"Use of anesthetic agent.",Low,,Low,"Study notes that cases with missing co-variate data were excluded during the analysis.""",Low,"Study notes that primary outcome was postoperative MACE defined as a composite of all-cause death, sudden cardiac arrest, congestive heart failure, non-fatal MI, stress-induced cardiomyopathy, and new onset of cardiac arrhythmia, severe hypotension requiring inotropic support, new-onset pulmonary edema, pulmonary hypertension, cerebrovascular accident, and pulmonary embolism within 30 days after surgery.",Low,,Moderate,
7522,"Leigheb, M., De Sire, A., Zeppegno, P., Forni, F., Sgreccia, M., Gagliardi, V. P., Pogliacomi, F., Sabbatini, M.","Delirium risk factors analysis post proximal femur fracture surgery in elderly",Madhulika_Agarkar,4,Critical,,Low,,Low,,"No information",,Low,,Low,,Low,,Critical,
7522,"Leigheb, M., De Sire, A., Zeppegno, P., Forni, F., Sgreccia, M., Gagliardi, V. P., Pogliacomi, F., Sabbatini, M.","Delirium risk factors analysis post proximal femur fracture surgery in elderly",Anne_Marbella,4,Serious,"did not control for age",Low,,Low,,"No information",,Low,,Low,DRS,Low,,Critical,
7722,"Duprey, M. S., Devlin, J. W., Griffith, J. L., Travison, T. G., Briesacher, B. A., Jones, R., Saczynski, J. S., Schmitt, E. M., Gou, Y., Marcantonio, E. R., Inouye, S. K.","Association Between Perioperative Medication Use and Postoperative Delirium and Cognition in Older Adults Undergoing Elective Noncardiac Surgery",Madhulika_Agarkar,4,Moderate,,Moderate,,Serious,,Low,,Low,,Low,,Low,,Serious,
7722,"Duprey, M. S., Devlin, J. W., Griffith, J. L., Travison, T. G., Briesacher, B. A., Jones, R., Saczynski, J. S., Schmitt, E. M., Gou, Y., Marcantonio, E. R., Inouye, S. K.","Association Between Perioperative Medication Use and Postoperative Delirium and Cognition in Older Adults Undergoing Elective Noncardiac Surgery",Anne_Marbella,4,Moderate,"unknown how decision made as to which pts are given benzos or antipsychotics in-hospital",Moderate,"secondary analysis of a prospective cohort study",Serious,"from hospital records",Low,,Low,,Low,CAM,Low,,Serious,
8003,"Fuchita, M., Khan, S. H., Perkins, A. J., Gao, S., Wang, S., Kesler, K. A., Khan, B. A.","Perioperative Risk Factors for Postoperative Delirium in Patients Undergoing Esophagectomy",Madhulika_Agarkar,4,Critical,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Critical,"secondary analysis of a double-blinded RCT."
8003,"Fuchita, M., Khan, S. H., Perkins, A. J., Gao, S., Wang, S., Kesler, K. A., Khan, B. A.","Perioperative Risk Factors for Postoperative Delirium in Patients Undergoing Esophagectomy",Stephanie_Ramirez,4,Critical,,Low,,Moderate,,"No information",,Low,,Low,"CAM was used to asses for delirium",Low,"secondary data analysis of an RCT evaluating for POD",Critical,
9279,"Nandi, S., Harvey, W. F., Saillant, J., Kazakin, A., Talmo, C., Bono, J.","Pharmacologic risk factors for post-operative delirium in total joint arthroplasty patients: a case-control study",Madhulika_Agarkar,4,Moderate,,Low,,Moderate,,"No information",,Low,,Low,,Low,,Moderate,
9279,"Nandi, S., Harvey, W. F., Saillant, J., Kazakin, A., Talmo, C., Bono, J.","Pharmacologic risk factors for post-operative delirium in total joint arthroplasty patients: a case-control study",Anne_Marbella,4,Moderate,"case-control study, matched by age, year, type of surgery",Low,,Moderate,"retrospective chart review for medications","No information",,Low,,Low,"chart review for psych consult and/or delirium terms, verified in Morbidity and Mortality Conference records",Low,,Moderate,
9464,"Ushida, T., Yokoyama, T., Kishida, Y., Hosokawa, M., Taniguchi, S., Inoue, S., Takemasa, R., Suetomi, K., Arai, Y. C., McLaughlin, M., Tani, T.","Incidence and risk factors of postoperative delirium in cervical spine surgery",Madhulika_Agarkar,4,Moderate,,Low,,Low,,Low,,Low,,Low,,Low,,Moderate,
9464,"Ushida, T., Yokoyama, T., Kishida, Y., Hosokawa, M., Taniguchi, S., Inoue, S., Takemasa, R., Suetomi, K., Arai, Y. C., McLaughlin, M., Tani, T.","Incidence and risk factors of postoperative delirium in cervical spine surgery",Anne_Marbella,4,Moderate,"before/after study",Low,,Low,,Low,,Low,,Low,"nurses used DOS, then verified by surgeons",Low,,Moderate,
