"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
23,,,"Hao, J., Dong, B., Zhang, J., Luo, Z.","Pre-emptive analgesia with continuous fascia iliaca compartment block reduces postoperative delirium in elderly patients with hip fracture. A randomized controlled trial",10.15537/smj.2019.9.24483,2019,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,"Hao, J., Dong, B., Zhang, J., Luo, Z.","Pre-emptive analgesia with continuous fascia iliaca compartment block reduces postoperative delirium in elderly patients with hip fracture. A randomized controlled trial",10.15537/smj.2019.9.24483,2019,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,60+,
24,,Pain,"Li, X., Yang, J., Nie, X. L., Zhang, Y., Li, X. Y., Li, L. H., Wang, D. X., Ma, D.","Impact of dexmedetomidine on the incidence of delirium in elderly patients after cardiac surgery: A randomized controlled trial",10.1371/journal.pone.0170757,2017,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,out_delirium,,,,out_stroke,,,,,,,,out_pain,,out_complicate,out_los,,,out_mort,,,"60+; mean 67",
24,,Pain,"Li, X., Yang, J., Nie, X. L., Zhang, Y., Li, X. Y., Li, L. H., Wang, D. X., Ma, D.","Impact of dexmedetomidine on the incidence of delirium in elderly patients after cardiac surgery: A randomized controlled trial",10.1371/journal.pone.0170757,2017,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,out_delirium,,,,out_stroke,,,,,,,,out_pain,,out_complicate,out_los,,,out_mort,,,60+,
35,,,"Decker, J., Kaloostian, C. L., Gurvich, T., Nguyen, P., Widjaja, W., Cardona, H., Pagan, V., Motamed, A., Peden, C. J.","Beyond Cognitive Screening: Establishing an Interprofessional Perioperative Brain Health Initiative",10.1111/jgs.16720,2020,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,"Decker, J., Kaloostian, C. L., Gurvich, T., Nguyen, P., Widjaja, W., Cardona, H., Pagan, V., Motamed, A., Peden, C. J.","Beyond Cognitive Screening: Establishing an Interprofessional Perioperative Brain Health Initiative",10.1111/jgs.16720,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,"Heller, B. J., DeMaria, S., Jr., Mendoza, E., Hyman, J., Iloreta, A. M. C., Jr., Lin, H. M., Govindaraj, S., Levine, A. I.","Nitrous oxide anesthetic versus total intravenous anesthesia for functional endoscopic sinus surgery",10.1002/lary.28201,2020,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"patient selection 18-75 yrs, median 53",
39,,,"Heller, B. J., DeMaria, S., Jr., Mendoza, E., Hyman, J., Iloreta, A. M. C., Jr., Lin, H. M., Govindaraj, S., Levine, A. I.","Nitrous oxide anesthetic versus total intravenous anesthesia for functional endoscopic sinus surgery",10.1002/lary.28201,2020,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"patient selection 18-75 yrs, median age 53",
63,,,"Li, Z., Long, H., Huang, F., Zhang, Y., Xu, J., Wang, X.","Impact of Epidural Versus General Anesthesia on Major Lumbar Surgery in Elderly Patients",10.1097/bsd.0000000000000708,2019,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,"Li, Z., Long, H., Huang, F., Zhang, Y., Xu, J., Wang, X.","Impact of Epidural Versus General Anesthesia on Major Lumbar Surgery in Elderly Patients",10.1097/bsd.0000000000000708,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,"Huyan, T., Hu, X., Peng, H., Zhu, Z., Li, Q., Zhang, W.","Perioperative Dexmedetomidine Reduces Delirium in Elderly Patients after Lung Cancer Surgery",10.24869/psyd.2019.95,2019,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,,,,,
69,,,"Huyan, T., Hu, X., Peng, H., Zhu, Z., Li, Q., Zhang, W.","Perioperative Dexmedetomidine Reduces Delirium in Elderly Patients after Lung Cancer Surgery",10.24869/psyd.2019.95,2019,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,,,,,
76,,,"Kim, D. H., Yun, H. J., Park, S., Leem, J. G., Karm, M. H., Choi, S. S.","Comparison between total intravenous anesthesia and balanced anesthesia on postoperative opioid consumption in patients who underwent laparoscopic-assisted distal gastrectomy",10.1097/md.0000000000020224,2020,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"median age 57yrs",
76,,,"Kim, D. H., Yun, H. J., Park, S., Leem, J. G., Karm, M. H., Choi, S. S.","Comparison between total intravenous anesthesia and balanced anesthesia on postoperative opioid consumption in patients who underwent laparoscopic-assisted distal gastrectomy",10.1097/md.0000000000020224,2020,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"median age 57yrs",
103,,,"Chuich, T., Cropsey, C. L., Shi, Y., Johnson, D., Shotwell, M. S., Henson, C. P.","Perioperative Sedation in Mechanically Ventilated Cardiac Surgery Patients With Dexmedetomidine-Based Versus Propofol-Based Regimens",10.1177/1060028018793254,2019,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,retrospect_coh,,no,,no,yes,incl_rev,out_delirium,,,,,,,,,,,,,,,out_los,,,,,,"age range 56-74, mean=63",
103,,,"Chuich, T., Cropsey, C. L., Shi, Y., Johnson, D., Shotwell, M. S., Henson, C. P.","Perioperative Sedation in Mechanically Ventilated Cardiac Surgery Patients With Dexmedetomidine-Based Versus Propofol-Based Regimens",10.1177/1060028018793254,2019,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,retrospect_coh,,no,,no,yes,incl_rev,out_delirium,,,,,,,,,,,,,,,out_los,,,,,,"age range 56-74, mean=63",
116,,,"Yang, Y., Song, C., Song, C., Li, C.","Comparison of Bispectral Index-Guided Individualized Anesthesia with Standard General Anesthesia on Inadequate Emergence and Postoperative Delirium in Elderly Patients Undergoing Esophagectomy: A Retrospective Study at a Single Center",10.12659/msm.925314,2020,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,"Yang, Y., Song, C., Song, C., Li, C.","Comparison of Bispectral Index-Guided Individualized Anesthesia with Standard General Anesthesia on Inadequate Emergence and Postoperative Delirium in Elderly Patients Undergoing Esophagectomy: A Retrospective Study at a Single Center",10.12659/msm.925314,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"118, 17142",,"Mueller, A., Spies, C. D., Eckardt, R., Weiss, B., Pohrt, A., Wernecke, K. D., Schmidt, M.","Anticholinergic burden of long-term medication is an independent risk factor for the development of postoperative delirium: A clinical trial",10.1016/j.jclinane.2019.109632,2020,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,retrospect_coh,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
118,"118, 17142",,"Mueller, A., Spies, C. D., Eckardt, R., Weiss, B., Pohrt, A., Wernecke, K. D., Schmidt, M.","Anticholinergic burden of long-term medication is an independent risk factor for the development of postoperative delirium: A clinical trial",10.1016/j.jclinane.2019.109632,2020,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,retrospect_coh,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
120,,,"Xie, S., Xie, M.","Effect of dexmedetomidine on postoperative delirium in elderly patients undergoing hip fracture surgery",,2018,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,nr_trial,,no,ge_65,,,,out_delirium,,,,,,,,,,,,out_pain,out_opioid,,,,,,,,"minimum age is 62",
120,,,"Xie, S., Xie, M.","Effect of dexmedetomidine on postoperative delirium in elderly patients undergoing hip fracture surgery",,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,nr_trial,,no,ge_65,,,,out_delirium,,,,,,,,,,,,out_pain,out_opioid,,,,,,,,62+,
127,,,"Yurtlu, D. A., Aslan, F., Ayvat, P., Isik, Y., Karakus, N., Ünsal, B., Kizilkaya, M.","Propofol-Based Sedation Versus General Anesthesia for Endoscopic Submucosal Dissection",10.1097/md.0000000000003680,2016,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"GA vs sedation",
127,,,"Yurtlu, D. A., Aslan, F., Ayvat, P., Isik, Y., Karakus, N., Ünsal, B., Kizilkaya, M.","Propofol-Based Sedation Versus General Anesthesia for Endoscopic Submucosal Dissection",10.1097/md.0000000000003680,2016,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"GA vs sedation",
130,,,"Rossi, A., Burkhart, C., Dell-Kuster, S., Pollock, B. G., Strebel, S. P., Monsch, A. U., Kern, C., Steiner, L. A.","Serum anticholinergic activity and postoperative cognitive dysfunction in elderly patients",10.1213/ane.0000000000000390,2014,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,"Rossi, A., Burkhart, C., Dell-Kuster, S., Pollock, B. G., Strebel, S. P., Monsch, A. U., Kern, C., Steiner, L. A.","Serum anticholinergic activity and postoperative cognitive dysfunction in elderly patients",10.1213/ane.0000000000000390,2014,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.","Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis",10.1097/eja.0000000000001020,2019,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,ge_65,,,,,,,,,,,,,,,,,,out_complicate,,,,,,,"19+; mean 65",
132,,,"Oh, T. K., Kim, J., Han, S., Kim, K., Jheon, S., Ji, E.","Effect of sevoflurane-based or propofol-based anaesthesia on the incidence of postoperative acute kidney injury: A retrospective propensity score-matched analysis",10.1097/eja.0000000000001020,2019,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,ge_65,,,,,,,,,,,,,,,,,,out_complicate,,,,,,,"19+ mean 65",
134,,,"Umholtz, M., Cilnyk, J., Wang, C. K., Porhomayon, J., Pourafkari, L., Nader, N. D.","Postanesthesia emergence in patients with post-traumatic stress disorder",10.1016/j.jclinane.2016.02.047,2016,Esther_Ajayi,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"emergence delirium in veterans with PTSD",
134,,,"Umholtz, M., Cilnyk, J., Wang, C. K., Porhomayon, J., Pourafkari, L., Nader, N. D.","Postanesthesia emergence in patients with post-traumatic stress disorder",10.1016/j.jclinane.2016.02.047,2016,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"emergence delirium in veterans with PTSD",
145,,,"Zhang, G. H., Wang, W.","Effects of sevoflurane and propofol on the development of pneumonia after esophagectomy: a retrospective cohort study",10.1186/s12871-017-0458-4,2017,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean age 61+-8",
145,,,"Zhang, G. H., Wang, W.","Effects of sevoflurane and propofol on the development of pneumonia after esophagectomy: a retrospective cohort study",10.1186/s12871-017-0458-4,2017,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean age 60 +-8",
149,,,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.","Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study",10.1016/j.ejso.2014.09.005,2015,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,preop_eval,,,,,,,,,,,,,bef_after,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,,
149,,,"Indrakusuma, R., Dunker, M. S., Peetoom, J. J., Schreurs, W. H.","Evaluation of preoperative geriatric assessment of elderly patients with colorectal carcinoma. A retrospective study",10.1016/j.ejso.2014.09.005,2015,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,preop_eval,,,,,,,,,,,,,bef_after,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,out_mort,,,,
150,,,"Qin, Y., Ni, J., Kang, L., Zhong, Z., Wang, L., Yin, S.","Sevoflurane Effect on Cognitive Function and the Expression of Oxidative Stress Response Proteins in Elderly Patients undergoing Radical Surgery for Lung Cancer",10.29271/jcpsp.2019.01.12,2019,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,"60+; mean 67",
150,,,"Qin, Y., Ni, J., Kang, L., Zhong, Z., Wang, L., Yin, S.","Sevoflurane Effect on Cognitive Function and the Expression of Oxidative Stress Response Proteins in Elderly Patients undergoing Radical Surgery for Lung Cancer",10.29271/jcpsp.2019.01.12,2019,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,60+,
155,,,"Deiner, S., Luo, X., Silverstein, J. H., Sano, M.","Can Intraoperative Processed EEG Predict Postoperative Cognitive Dysfunction in the Elderly?",10.1016/j.clinthera.2015.11.004,2015,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,yes,,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,,
155,,,"Deiner, S., Luo, X., Silverstein, J. H., Sano, M.","Can Intraoperative Processed EEG Predict Postoperative Cognitive Dysfunction in the Elderly?",10.1016/j.clinthera.2015.11.004,2015,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,yes,,,,,,out_dncr,,,,,,,,,,,,,,,,,,,,,
158,,,"Xu, C. S., Qu, X. D., Qu, Z. J., Wang, G., Wang, H. J.","Effect of subarachnoid anesthesia combined with propofol target-controlled infusion on blood loss and transfusion for posterior total hip arthroplasty in elderly patients",10.1097/cm9.0000000000000688,2020,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,,,,,,,,,out_satisfact,,,,out_pain,,,out_los,,,,,,,
158,,,"Xu, C. S., Qu, X. D., Qu, Z. J., Wang, G., Wang, H. J.","Effect of subarachnoid anesthesia combined with propofol target-controlled infusion on blood loss and transfusion for posterior total hip arthroplasty in elderly patients",10.1097/cm9.0000000000000688,2020,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,,,,,,,,,out_satisfact,,,out_qol,out_pain,,,out_los,,,,,,,
161,,,"Kim, J. A., Ahn, H. J., Yang, M., Lee, S. H., Jeong, H., Seong, B. G.","Intraoperative use of dexmedetomidine for the prevention of emergence agitation and postoperative delirium in thoracic surgery: a randomized-controlled trial",10.1007/s12630-019-01299-7,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"age 18-75 yrs; avg age 59 and 63 yrs",
161,,,"Kim, J. A., Ahn, H. J., Yang, M., Lee, S. H., Jeong, H., Seong, B. G.","Intraoperative use of dexmedetomidine for the prevention of emergence agitation and postoperative delirium in thoracic surgery: a randomized-controlled trial",10.1007/s12630-019-01299-7,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"age 18-75; avg age 63 and 59 yrs",
167,,,"Wang, L., Liang, S., Chen, H., Xu, Y., Wang, Y.","The effects of epidural anaesthesia and analgesia on T lymphocytes differentiation markers and cytokines in patients after gastric cancer resection",10.1186/s12871-019-0778-7,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
167,,,"Wang, L., Liang, S., Chen, H., Xu, Y., Wang, Y.","The effects of epidural anaesthesia and analgesia on T lymphocytes differentiation markers and cytokines in patients after gastric cancer resection",10.1186/s12871-019-0778-7,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,50+,
174,,,"Na, S. H., Jeong, K. H., Eum, D., Park, J. H., Kim, M. S.","Patient quality of recovery on the day of surgery after propofol total intravenous anesthesia for vitrectomy: A randomized controlled trial",10.1097/md.0000000000012699,2018,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
174,,,"Na, S. H., Jeong, K. H., Eum, D., Park, J. H., Kim, M. S.","Patient quality of recovery on the day of surgery after propofol total intravenous anesthesia for vitrectomy: A randomized controlled trial",10.1097/md.0000000000012699,2018,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,50+,
181,"181, 1847",,"Hudetz, J. A., Iqbal, Z., Gandhi, S. D., Patterson, K. M., Byrne, A. J., Hudetz, A. G., Pagel, P. S., Warltier, D. C.","Ketamine attenuates post-operative cognitive dysfunction after cardiac surgery",10.1111/j.1399-6576.2009.01978.x,2009,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,no,ge_65,,,,out_delirium,out_dncr,,out_min_ncd,,,,,,,,,,out_opioid,,,,out_readmit,,,,"age range 58-75",
181,"181, 1847",,"Hudetz, J. A., Iqbal, Z., Gandhi, S. D., Patterson, K. M., Byrne, A. J., Hudetz, A. G., Pagel, P. S., Warltier, D. C.","Ketamine attenuates post-operative cognitive dysfunction after cardiac surgery",10.1111/j.1399-6576.2009.01978.x,2009,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,no,ge_65,,,,out_delirium,out_dncr,,out_min_ncd,,,,,,,,,,out_opioid,,,,out_readmit,,,,"avg 68",
182,,,"Langer, T., Santini, A., Zadek, F., Chiodi, M., Pugni, P., Cordolcini, V., Bonanomi, B., Rosini, F., Marcucci, M., Valenza, F., Marenghi, C., Inglese, S., Pesenti, A., Gattinoni, L.","Intraoperative hypotension is not associated with postoperative cognitive dysfunction in elderly patients undergoing general anesthesia for surgery: results of a randomized controlled pilot trial",10.1016/j.jclinane.2018.09.021,2019,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,"Langer, T., Santini, A., Zadek, F., Chiodi, M., Pugni, P., Cordolcini, V., Bonanomi, B., Rosini, F., Marcucci, M., Valenza, F., Marenghi, C., Inglese, S., Pesenti, A., Gattinoni, L.","Intraoperative hypotension is not associated with postoperative cognitive dysfunction in elderly patients undergoing general anesthesia for surgery: results of a randomized controlled pilot trial",10.1016/j.jclinane.2018.09.021,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,"Karacalar, S., Bilen, C. Y., Sarihasan, B., Sarikaya, S.","Spinal-epidural anesthesia versus general anesthesia in the management of percutaneous nephrolithotripsy",10.1089/end.2009.0224,2009,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"age range 18-65, mean age 48",
