Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
1489,,,"Zhang, X., Dong, Q., Fang, J.",Impacts of General and Spinal Anaesthesia on Short-Term Cognitive Function and Mental Status in Elderly Patients Undergoing Orthopaedic Surgery,10.29271/jcpsp.2019.02.101,2019,Madhulika_Agarkar,,3,kq3_reg_gen,1489,,,Zhang,2019,MA,,,kq3_reg_gen,,,,,,16-Dec,17-Dec,no,,China,,yes,NR,,not_auth_rep,,rct,,,,,Central People's Hospital of Tengzhou City,,hospital,,,,"Patients with normal consciousness before surgery, age >60 years, and >9 years of education in China.","Patients with neurological diseases, cognitive disorders, history of long-term administration of
sedatives and those with malignant tumors.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,surg_ortho_hipfx,surg_ortho_other,,,,,,,,"total hip replacement, hemi hip replacement, and femoral fracture fixation",,,46,80,80,,"At 24h after surgery, the number of cases suffering postoperative cognitive dysfunction (POCD) after spinal anesthesia was lower than that of the general anesthesia (15% vs 35%, p=0.039).",,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,notspec,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,"Hongyu, X., Qingting, W., Xiaoling, S., Liwu, Z., Ailing, Y., Xin, L.",Penehyclidine hydrochloride on postoperatively cognitive function,10.1016/j.mehy.2019.109246,2019,Madhulika_Agarkar,,3,kq5_inapp_meds,1505,,,Hongyu,2019,MA,,,,,kq5_inapp_meds,,,,17-Jan,18-Jan,no,,China,,yes,none,,none_auth_coi,,rct,,,,,,,hospital,,,,age 65-80 years; tumor grade I-III; BMI 18.5-23.9; lung cancer,"Patients with glaucoma, cataract and other eye diseases; patients with central nervous system and psychiatric disorders, linguistically ineffective communication with psychologists; mini-mental state examination (MMSE) scores ≤23 points",1,,prim_delirium,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,lobectomy,,,,90,60,atropine arm (n=30) not abstracted.,Mean MMSE score in elderly patients given penehyclidine hydrochloride was higher on POD 1 (24.7 vs 23.8; p<0.05) and lower POD 4 compared to controls (16.7 vs 23.5; p<0.001). Postoperative delirium was seen in 10% of PHH patients on POD 1 and 26.7% on POD 4 compared to 13.3% in controls.,,,,,,,,,,,notspec,no,no,,,no,,,,,notspec,no,no,,,no,,,,,,mmselt24,,yes,"""Pentanethaquine hydrochloride (PHC) is a novel, selective anticholinergic drug. Due to its strong anti-cholinergic effect on the central and peripheral nerves and no side effect of accelerated heart rate, it has been increasingly used in general anesthesia recently. However, studies have shown that PHC may increase the incidence of POCD and PD and may decrease the concentration of inflammatory cytokines, but there is no clear evidence to confirm either the pros and cons of this drug. 

Therefore, the elderly patients with lung cancer undergoing thoracoscopic surgery under general anesthesia were selected to determine whether PHC is suitable for use in elderly patients.""",no,,,,,,,,,,,,,,,,,,,,,
1625,,Pain,"Wang, L., Zhang, T., Huang, L., Peng, W.",Comparison between Dexmedetomidine and Midazolam for Sedation in Patients with Intubation after Oral and Maxillofacial Surgery,10.1155/2020/7082597,2020,Stephanie_Ramirez,,3,kq5_inapp_meds-kq6_proph_meds,1625,,,Wang,2020,SR,,,,,kq5_inapp_meds,kq6_proph_meds,,,,,yes,ChiCTR1800016017,China,,yes,public,Scientific Research Project of health and Family Planning Commission of Hubei Province (Grant No. WJ2019M222),none_auth_coi,,rct,,,,,"Hospital of Stomatology, Wuhan University",,hospital,,,,currently using a nasal tracheal duct in ICU postop; required sedative treatment; age >= 18; ASA I or II,dx liver dysfunction; dx of kidney dysfunction; ALT exceeding 3x the upper limit of normal as indicator of liver damage; Serum creatinine and urea nitrogen exceeding the upper limit of normal as indicator of impaired renal function; acute myocardial infarction or severe heart failure; drug dependence; alcoholism' hx of psychological illness; severe cognitive dysfunction; currently pregnant or lactating; allergic to midazolam; allergic to dexmedetomidine,1,,prim_delirium,,,,,,,,,,prim_pain,,,,,,,prim_oth,hemodynamic measures; analgesic amount; extubating time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,sedation,,,,,,,,,,,,,surg_oralmax,,,,,,,,,,,,,,,,44,40,Midazolam group: 2 operation failures and 1 respiratory function failure. Dexmedetomidine: 1 operation failure,"The incidence of delirium in the dexmedetomidine group was significantly lower than in the midazolam group (1 (1.5%) vs 9 (45%), respectively; P=0.003).",Authors were emailed to inquire what scale was used to measure delirium.,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,no,"""... [R]etrospectively compare[d] the effects of hydromorphone plus midazolam and hydromorphone plus dexmedetomidine as sedatives following oral and maxillofacial surgery.""",no,,,,,,,,,,,,,,,,,,,,,
1735,,,"Mei, B., Meng, G., Xu, G., Cheng, X., Chen, S., Zhang, Y., Zhang, M., Liu, X., Gu, E.",Intraoperative Sedation With Dexmedetomidine is Superior to Propofol for Elderly Patients Undergoing Hip Arthroplasty: A Prospective Randomized Controlled Study,10.1097/ajp.0000000000000605,2018,Lexi_Dyer,,3,kq6_proph_meds,1735,,,Mei,2018,LD,,,,,,kq6_proph_meds,,,16-Jun,17-Jun,uncertain,,China,New Zealand,yes,public,National Natural Science Foundation of China,none_auth_coi,,rct,,,,,Hospital of Anhui Medical University,,hospital,,,,Age >65 yrs; ASA I-IV,"contradictions to lumbosacral plexus and T12 paravertebral block (ie coagulopathy, infection at puncture site, and refusal); patients with mental or language barriers; patients anesthetized within the past 30 days; severe congestive heart failure/severe chronic obstructive pulmonary disease; sinus sick syndrome; severe sinus bradycardia; second or greater atrioventricular block without pacemaker; cognitive impairment (MMSE <24)/preop delirium(CAM)",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,regional,,,,,,,,,,,,,,,,surg_ortho_tha,,,,,,,,,,THA only,,100,,336,296,,The patients sedated with dexmedetomidine had lower incidences of POD and POCD and were out of bed and discharged sooner than the patients sedated with propofol. There was no difference in complications between the two groups,,,,,,,,,,,research,yes,yes,no,,no,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,"1819, 5269",,"Gao, Y., Zhu, X., Huang, L., Teng, J., Li, F.",Effects of dexmedetomidine on cerebral oxygen saturation and postoperative cognitive function in elderly patients undergoing minimally invasive coronary artery bypass surgery,10.3233/ch-190590,2020,Rohan_Rajagopal,,3,kq6_proph_meds,1819,,,Gao,2020,RR,,,,,,kq6_proph_meds,,,,,uncertain,,China,,yes,NR,,none_auth_coi,,rct,,,,,,,hospital,,,,Age 65-75; ASA II-III; NYHA grade II-III; Body Weight 55-85 kg;,Mental illness; Previous acute myocardial infarction; previous diagnosis of heart failure; diabetes; brain trauma; cerebrovascular accident; left ventricular ejection fraction >40%; abnormal liver and kidney function; sedatives or antidepressants intake; history of drug abuse; sick sinus syndrome;,1,,,prim_pocd,,,,,,,,,,,prim_compl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,minimally invasive off-pump coronary artery bypass grafting (OPCABG),,,,60,60,Abstracted from uncorrected author proof,"At 72 h and 7d after operation, incidence of cognitive dysfunction in the dexmedetomidine group was lower compared with the placebo group (P <0.05).",,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,notspec,,,,,,,,,,,,,,,,,,,,,,,,,
1847,"181, 1847",,"Hudetz, J. A., Patterson, K. M., Iqbal, Z., Gandhi, S. D., Byrne, A. J., Hudetz, A. G., Warltier, D. C., Pagel, P. S.",Ketamine attenuates delirium after cardiac surgery with cardiopulmonary bypass,10.1053/j.jvca.2008.12.021,2009,Anne_Marbella,,3,kq6_proph_meds,1847,,,Hudetz,2009,AM,,,,,,kq6_proph_meds,,,,,uncertain,,United States of America (USA),,,public,"National Institutes of Health HL054280, GM066730, GM56398; Medical College of Wisconsin Institutional Grant RAC508-3; departmental funds",not_auth_rep,,rct,,,,,Zablocki VA Medical Center,,hospital,,,,Patients age >=55; elective coronary artery bypass graft surgery and/or valve replacement/repair procedures with a cardiopulmonary bypass.,Cerebrovascular accident within 3 y; permanent ventricular pacing; previously documented cognifive deficits; hepatic impairment (aspartate aminotransferase or alanine aminotransferase greater than twice upper normal limit); chronic renal insufficiency (creatinine >2 mg/dL); increased risk of perioperative complications; use of psychoactive drugs for psychosis.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,elective coronary artery bypass graft surgery and/or valve replacement/repair procedures with a cardiopulmonary bypass,,,,58,58,"Overlapping population with #181, which reported neurocognitive recovery. Both studies reported length of stay, readmission, and morphine use (only abstracted those outcomes in #181).","In patients undergoing surgeries requiring cardiopulmonary bypass, patients receiving ketamine experienced less postoperative delirium compared with patients receiving a placebo, 1/29 (3%) vs 9/29 (31%) within 5 days postsurgery, p=0.01.",Delirium defined as ICDSC >=4.,,,,,,,,,,,,,,,,,,,,psych,yes,no,,,yes,yes,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,"Xin, X., Chen, J., Hua, W., Wang, H.",Intraoperative dexmedetomidine for prevention of postoperative delirium in elderly patients with mild cognitive impairment,10.1002/gps.5406,2021,Lexi_Dyer,,3,kq6_proph_meds,1919,,,Xin,2021,LD,,,,,,kq6_proph_meds,,,,,yes,ChiCTR1800018135,China,,yes,public,National Natural Science Foundation of China; Tianjin Major Support Program of Science and Technology; Tianjin Medical Association Anesthesiology Branch Youth Research and Development Fund,none_auth_coi,,rct,,,,,Third Central Clinical College of Tianjin Medical University,,hospital,,,,">65; laparoscopic cholecystectomy; patients with mild cognitive impairment (MoCA 15-24, MMSE <27, CDR 0.5, daily living score <26)",preoperative delirium; preop neurological diseases affecting cognitive function; severe liver and renal insufficiency; autoimmune diseases; recent use of sedatives; antidepressants or immunosuppressive drugs; traumatic brain injury; history of alcoholism,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,general,,,,,surg_abdominal,,,,,,,,,,,,,,,,,,,,,,laparoscopic cholecystectomy,,,,60,60,,"POD occurred in 10/30 patients in the control group, and 3/30 patients in the dexmedetomidine group. Dex can alleviate POD in elderly patients with MCI",,,,,,,,,,,,,,,,,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,"Hollinger, A., Rüst, C. A., Riegger, H., Gysi, B., Tran, F., Brügger, J., Huber, J., Toft, K., Surbeck, M., Schmid, H. R., Rentsch, K., Steiner, L., Siegemund, M.",Ketamine vs. haloperidol for prevention of cognitive dysfunction and postoperative delirium: A phase IV multicentre randomised placebo-controlled double-blind clinical trial,10.1016/j.jclinane.2020.110099,2021,Madhulika_Agarkar,,3,kq5_inapp_meds-kq6_proph_meds,1937,,,Hollinger,2021,MA,,,,,kq5_inapp_meds,kq6_proph_meds,,,13-Jan,18-Dec,yes,NCT02433041,Switzerland,,,public,Research Foundation of the University Hospital Basel,none_auth_coi,,rct,,,,phase_4,,,hospital,,,,"aged ≥65 years and scheduled for visceral, orthopaedic, vascular, gynaecological, cardiac, or thoracic surgery",delirium at admission; MMSE score < 24; DOS >= 3; dementia; known ICU admission; haloperidol or ketamine intolerance; communication issues; QT interval prolongation; Parkinson's disease; epilepsy; body weight > 100 kg; intake of dopaminergic drugs,2,,prim_delirium,prim_pocd,,,,,,,,,,,,,,,,,,sec_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,protocol,3,general,regional,,,,,surg_cardiac,,surg_gyn,,,,,,,,,,,surg_ortho_other,,,,surg_thoracic,,surg_vasc,,,,,,143,136,PRIDe trial,"Delirium was seen in 6.4% of patients in the ketamine group, 11.1% with haloperidol, and 9.1 % with placebo (p=0.16).","Baden PRIDe Trial was an investigator-initiated, phase IV, two-centre, randomised, placebo-controlled, double-blind clinical trial. The purpose of this study was to identify within a cohort of ICU patients admitted for severe illness those who are at risk of death in the year following the discharge from ICU. Eleven other articles have indexed this trial.",,,,,,,,,,research,no,no,,,no,,,,,nurse,yes,no,,,no,,,,,,mmselt24,,no,"""This randomised, double-blinded, placebo-controlled study aimed to compare haloperidol and ketamine separately and in combination to prevent the incidence of postoperative delirium.""",yes,,,,kq5_prev_haloperidol,,,,,,,,yes,,,kq5_ketamine,,,kq5_prev_delirium,,,Haloperidol and ketamine for delirium prophylaxis
2020,,,"Wang, Q., Lin, F., Huang, B., Pan, L. H.",The Effectiveness and Safety of General and Spinal Anesthesia on Systemic Inflammatory Response in Patients with Tumor-Type Total Knee Arthroplasty,10.1159/000507892,2020,Madhulika_Agarkar,,3,kq3_reg_gen,2020,,,Wang,2020,MA,,,kq3_reg_gen,,,,,,10-Apr,17-Nov,no,,China,,yes,none,,none_auth_coi,,rct,,,,,,,hospital,,,,"Patients were (1) a diagnosis with malignant bone tumor around the knee by preoperative biopsy; (2) no distant metastasis upon clinical examination; (3) Enneking staging IA, IB, IIA and IIB with good response to chemotherapy; and (4) tumors with no main blood vessel invasion, no nerve invasion, and no pathological fractures and diffuse skin infiltration.","Patients had (1) coagulopathy, (2) local skin infection, (3) peripheral neuropathy, (4) mental retardation, (5) mental illness, and (6) rheumatoid knee arthritis.",1,,,,,,,,,,prim_function,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,surg_ortho_other,,,,,,,,unilateral replacement of bone tumor around the knee,,,,25,25,,"There were no statistical differences in pre- and postoperative WOMAC indexes (49.89 ± 7.9, 25.12 ± 6.2 vs. 51.3 ± 8.3, 23.15 ± 5.3) between the general and spinal anesthesia groups (p > 0.05).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,"Deiner, S., Luo, X., Lin, H. M., Sessler, D. I., Saager, L., Sieber, F. E., Lee, H. B., Sano, M., Jankowski, C., Bergese, S. D., Candiotti, K., Flaherty, J. H., Arora, H., Shander, A., Rock, P.",Intraoperative Infusion of Dexmedetomidine for Prevention of Postoperative Delirium and Cognitive Dysfunction in Elderly Patients Undergoing Major Elective Noncardiac Surgery: A Randomized Clinical Trial,10.1001/jamasurg.2017.1505,2017,Lexi_Dyer,,3,kq6_proph_meds,2022,,,Deiner,2017,LD,,,,,,kq6_proph_meds,,,8-Feb,14-Jan,yes,NCT00561678,United States of America (USA),,,public,National Institute on Aging,none_auth_coi,,rct,,,,,10 university hospitals across the US,,hospital,,,,>68; major elective noncardiac surgery,MMSE <20; dementia; emergency surgery; intracardiac or intracranial surgery; planned postop intubation; severe visual or auditory handicap; illiteracy; parkinsons disease; life expectancy <6months; renal failure requiring dialysis; sick sinus syndrome; second or third-degree heart block or clinically significant sinus bradycardia; contraindication for use of an a2-adrenic agonist; ASA class IV or V; hepatic dysfunction,10,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,general,,,,surg_various,,,,,,,,,,,,,,,,,,,,,,,spine; thoracic; orthopedic; urologic; general surgery,,,,429,390,,"No difference in postop delirium delirium between the dexmedetomidine and placebo groups. After adjusting for age and education, there was no difference in postop cognitive performance between treatment groups at 3 and 6 months. Adverse events were comparably distributed between the two groups",The study was stopped for futility in accord with the DSMB in January 2014 based on a planned interim analysis in the spring of 2013. The conditional power for concluding efficacy under the original assumption of treatment effect was 3% and under the observed trend and a null trend was less than 1% for both. The conditional power for concluding harm was less than 25% under the 3 different assumptions.,,,,,,,,,,research,yes,yes,yes,"The use of available training tapes, a well developed manual for testing procedures and a plane for certification to insure all assessors are adequately and comparably trained.",yes,yes,,,reli_conf_pocd_expert_panel,research,yes,yes,yes,Structured training on in-person mock encounters and completed a competency certification test.,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,,,"Braude, P., Goodman, A., Elias, T., Babic-Illman, G., Challacombe, B., Harari, D., Dhesi, J. K.",Evaluation and establishment of a ward-based geriatric liaison service for older urological surgical patients: Proactive care of Older People undergoing Surgery (POPS)-Urology,10.1111/bju.13526,2017,Anne_Marbella,,3,kq1_preop_eval,2108,,,Braude,2017,AM,kq1_preop_eval,,,,,,,,7-May,8-May,uncertain,,United Kingdom (UK),,,NR,,author_coi,DH: grant from Guy's and Tom's Charity outside of this study; PB: grant from British Geriatrics Society outside of this study,quasi_exp,,,,,inner city teaching hospital,,hospital,,,,Patients age >=65; elective or emergency urological surgery.,None described.,1,,,,,,,,,,,,,,prim_compl,prim_los,,prim_readmit,prim_mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,,,,,,,,surg_urol,,,,,,,242,225,17 procedures canceled.,"In patients undergoing urologic surgery, patients receiving geriatric liaison services experienced fewer medical and surgical complications compared with patients receiving usual care, medical OR (95% CI): 0.26 (0.10-0.54) and surgical OR (95% CI): 0.16 (0.05-0.49). Differences were not detected in unplanned readmissions between the groups.",Study included patients undergoing non-surgical procedures (15 in each arm) and emergency admissions (32 in control group and 41 in intervention group).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,,,"Momeni, M., Khalifa, C., Lemaire, G., Watremez, C., Tircoveanu, R., Van Dyck, M., Kahn, D., Rosal Martins, M., Mastrobuoni, S., De Kerchove, L., Zango, S. H., Jacquet, L. M.",Propofol plus low-dose dexmedetomidine infusion and postoperative delirium in older patients undergoing cardiac surgery,10.1016/j.bja.2020.10.041,2021,Anne_Marbella,,3,kq6_proph_meds,2173,,,Momeni,2021,AM,,,,,,kq6_proph_meds,,,18-Jan,19-Aug,yes,NCT03388541,Belgium,,,public,Society for Anesthesia and Resuscitation of Belgium; European Association of Cardiothoracic Anaesthesiology,none_auth_coi,,rct,,,,,"Cliniques Universitaires Saint Luc, Brussels, Belgium",,hospital,,,,Patients age >=60; cardiac surgery with cardiopulmonary bypass.,Hepatic dysfunction (liver enzyme 3x upper normal limit with serum albumin below normal limit); preop delirium; surgery without cardiopulmonary bypass; emergency surgery; chronic renal replacement therapy.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_opioid,,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,cardiac surgery with cardiopulmonary bypass,,,,420,349,N=349 for those with POCD measurements,"In patients undergoing cardiac surgery with cardiopulmonary bypass, a difference was not detected in postoperative delirium during the hospital stay, among patients receiving postoperative dexmedetomidine vs saline, 31/177 (18%) and 33/172 (19%), OR (95% CI): 0.89 (0.52-1.54). Patients receiving dexmedetomidine experienced shorter duration of delirium compared with patients receiving saline, p=0.026.",,,,,,,,,,,,,,,,,,,,,nurse,yes,no,,,yes,yes,,reli_conf_deli_chart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,,,"Rascón-Martínez, D. M., Fresán-Orellana, A., Ocharán-Hernández, M. E., Genis-Zarate, J. H., Castellanos-Olivares, A.",The Effects of Ketamine on Cognitive Function in Elderly Patients Undergoing Ophthalmic Surgery: A Pilot Study,10.1213/ane.0000000000001153,2016,Anne_Marbella,,3,kq6_proph_meds,2217,,,Rascon-Martinez,2016,AM,,,,,,kq6_proph_meds,,,,,yes,NCT02049411,Mexico,,yes,public,Mexican Social Security Institute; Clinical Research Division of Superior Medicine School  of the National Polytechnic Institute,none_auth_coi,,rct,,,yes,,Hospital de Especialidades,,hospital,,,,Patients age >=60; ASA I-III; vitrectomy or cataract surgery involving retrobulbar block.,"History of psychosis, schizophrenia, nephropathy; difficult to control arterial blood pressure; uncontrolled hepatic disorders; ketamine allergy; moderate to severe depression; postop depression; required medications other than study drugs.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,,regional,,,,,,,,,,,,,surg_opth,,,,,,,,,,,,,extracapsular cataract extraction (ECCE) and intraocular lens implantation (IOL); vitrectomy; vitrectomy plus phacoemulsification; vitrectomy plus ECCE plus IOL; phacoemulsification,,,,80,65,,"In patients undergoing opthalmic surgeries, more patients receiving ketamine during surgery experienced improved cognitive scores 2 h postsurgery compared with patients receiving a placebo, mean change in error score of -1.0 (1.1) vs -0.2 (0.9), p=0.001.","Short Portable Mental Status Questionnaire used, scoring is 0-2 errors=intact cognition; 3-4 errors=mild cognitive deterioration; 5-7 errors=moderate deterioration; and 8-10 errors=severe deterioration.",,,,,,,,,,notspec,yes,no,,,no,,,,,,,,,,,,,,,,notspec,,,,,,,,,,,,,,,,,,,,,,,,,
2252,,,"Edipoglu, I. S., Celik, F.","The Associations Between Cognitive Dysfunction, Stress Biomarkers, and Administered Anesthesia Type in Total Knee Arthroplasties: Prospective, Randomized Trial",,2019,Madhulika_Agarkar,,3,kq3_reg_gen,2252,,,Edipoglu,2019,MA,,,kq3_reg_gen,,,,,,17-Jan,17-Oct,yes,ISRCTN67177877,Turkey,,,none,,none_auth_coi,,rct,,,,,,,hospital,,,,"Patients age < 90 years, BMI < 40, and MMSE > 15.","Emergent trauma cases, patients with prior psychiatric or neurologic disorders, patients using steroids or NSAID, and patients with uncontrolled diabetes were excluded.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_other,biomarkers,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,surg_ortho_tka,,,,,,,,,,,,,,,80,57,23 pts (28%) had contraindications to assigned anesthetics.,Patients who received regional anesthesia showed higher Mini-Mental State Examination (MMSE) scored compared with the general anesthesia at POD 7 (22.58 vs 20.27 p = 0.037).,,,,,,,,,,,anesth,no,yes,yes,psychiatrist supervised,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
